_id,type,model
ObjectId(6a048dd23b9e6b70be9d3a41),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3a42),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a43),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3a44),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a45),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a46),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3a47),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3a48),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a49),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a4a),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3a4b),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a4c),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3a4d),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3a4e),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a4f),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a50),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a51),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3a52),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3a53),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a54),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3a55),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a56),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a57),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a58),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3a59),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a5a),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3a5b),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3a5c),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3a5d),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a5e),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3a5f),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a60),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a61),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a62),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a63),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3a64),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3a65),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3a66),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a67),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a68),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3a69),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3a6a),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3a6b),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3a6c),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a6d),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a6e),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a6f),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3a70),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3a71),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a72),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3a73),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a74),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3a75),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3a76),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a77),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3a78),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a79),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3a7a),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3a7b),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3a7c),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a7d),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3a7e),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3a7f),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a80),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3a81),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3a82),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3a83),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a84),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3a85),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3a86),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3a87),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3a88),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a89),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a8a),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a8b),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3a8c),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3a8d),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3a8e),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a8f),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a90),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a91),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3a92),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3a93),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3a94),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3a95),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a96),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a97),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a98),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3a99),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3a9a),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3a9b),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3a9c),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3a9d),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3a9e),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3a9f),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3aa0),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3aa1),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3aa2),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3aa3),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3aa4),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3aa5),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3aa6),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3aa7),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3aa8),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3aa9),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3aaa),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3aab),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3aac),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3aad),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3aae),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3aaf),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3ab0),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3ab1),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3ab2),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3ab3),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3ab4),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3ab5),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3ab6),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3ab7),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3ab8),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3ab9),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3aba),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3abb),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3abc),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3abd),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3abe),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3abf),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3ac0),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3ac1),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3ac2),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3ac3),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3ac4),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3ac5),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3ac6),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3ac7),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3ac8),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3ac9),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3aca),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3acb),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3acc),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3acd),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3ace),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3acf),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3ad0),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3ad1),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3ad2),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3ad3),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3ad4),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3ad5),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3ad6),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3ad7),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3ad8),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3ad9),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3ada),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3adb),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3adc),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3add),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3ade),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3adf),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3ae0),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3ae1),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3ae2),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3ae3),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3ae4),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3ae5),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3ae6),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3ae7),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3ae8),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3ae9),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3aea),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3aeb),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3aec),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3aed),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3aee),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3aef),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3af0),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3af1),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3af2),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3af3),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3af4),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3af5),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3af6),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3af7),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3af8),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3af9),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3afa),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3afb),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3afc),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3afd),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3afe),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3aff),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b00),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3b01),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b02),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b03),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3b04),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b05),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b06),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3b07),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b08),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3b09),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b0a),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b0b),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3b0c),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b0d),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3b0e),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b0f),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b10),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b11),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b12),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3b13),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b14),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b15),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b16),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3b17),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b18),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3b19),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b1a),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b1b),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b1c),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b1d),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b1e),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3b1f),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b20),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3b21),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b22),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3b23),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3b24),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b25),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3b26),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b27),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3b28),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b29),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b2a),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3b2b),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b2c),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b2d),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b2e),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b2f),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b30),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b31),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b32),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b33),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b34),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b35),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b36),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3b37),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3b38),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b39),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b3a),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b3b),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b3c),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b3d),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b3e),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b3f),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b40),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b41),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b42),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3b43),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3b44),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3b45),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b46),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3b47),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b48),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b49),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b4a),laptop,k12
ObjectId(6a048dd23b9e6b70be9d3b4b),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3b4c),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3b4d),laptop,ki2
ObjectId(6a048dd23b9e6b70be9d3b4e),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3b4f),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b50),laptop,jl3
ObjectId(6a048dd23b9e6b70be9d3b51),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3b52),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b53),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b54),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b55),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b56),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3b57),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b58),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b59),laptop,kz
ObjectId(6a048dd23b9e6b70be9d3b5a),laptop,qw2
ObjectId(6a048dd23b9e6b70be9d3b5b),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b5c),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b5d),laptop,zeta
ObjectId(6a048dd23b9e6b70be9d3b5e),television,jk23
ObjectId(6a048dd23b9e6b70be9d3b5f),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b60),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b61),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3b62),laptop,j3
ObjectId(6a048dd23b9e6b70be9d3b63),television,k20
ObjectId(6a048dd23b9e6b70be9d3b64),laptop,ay9
ObjectId(6a048dd23b9e6b70be9d3b65),television,jk23
ObjectId(6a048dd23b9e6b70be9d3b66),television,boom
ObjectId(6a048dd23b9e6b70be9d3b67),television,jk23
ObjectId(6a048dd23b9e6b70be9d3b68),television,ss2
ObjectId(6a048dd23b9e6b70be9d3b69),laptop,c6
ObjectId(6a048dd23b9e6b70be9d3b6a),television,jk23
ObjectId(6a048dd23b9e6b70be9d3b6b),television,ss2
ObjectId(6a048dd23b9e6b70be9d3b6c),television,k20
ObjectId(6a048dd23b9e6b70be9d3b6d),television,boom
ObjectId(6a048dd23b9e6b70be9d3b6e),television,jk23
ObjectId(6a048dd23b9e6b70be9d3b6f),television,dj1
